stdno,allowedunits,currentunitsenlisted
2014-09798,20,20
2009-00288,17,15
2013-68489,19,19
2012-53638,19,18
2014-73299,20,20
2013-18357,18,0
2013-11932,18,15
2012-37619,18,15
2012-19324,18,18
2013-10829,21,19
2012-29801,18,15
2014-08792,18,18
2009-16851,18,9
2011-57570,18,18
2011-12388,20,20
2009-11607,19,17
2014-09230,18,18
2012-64062,18,18
2010-81335,21,18
2013-68203,19,0
2012-28065,20,15
2010-41634,19,2
2012-37390,18,6
2013-40220,17,11
2011-62105,21,15
2012-37531,18,15
2010-48989,18,18
2013-07713,18,18
2013-36478,18,18
2014-09090,17,16
2012-45268,21,18
2013-55770,21,21
2014-12811,18,18
2012-97886,18,18
2014-84179,17,15
2013-66309,18,18
2011-11565,18,18
2012-97888,18,18
2011-71917,19,19
2014-04009,19,19
2013-02438,20,20
2010-03986,21,18
2012-07789,19,18
2013-06118,21,21
2013-30969,18,18
2011-01486,21,20
2012-32575,21,20
2012-38357,20,14
2013-09629,21,19
2011-01286,19,17
2010-57273,21,9
2011-14846,21,8
2014-61798,18,14
2013-68107,20,12
2013-06435,17,16
2014-45783,18,18
2014-98833,16,14
2014-30631,17,15
2013-03562,18,3
2010-17803,18,6
2014-23540,18,18
2010-43774,18,15
2012-34919,21,21
2012-38466,20,20
2010-41930,16,15
2012-19343,21,19
2014-58159,17,17
2012-03553,18,18
2012-69426,20,20
2012-07407,19,8
2013-23598,19,17
2011-97519,15,6
2013-98200,16,10
2011-18438,18,6
2010-42173,18,18
2012-02895,19,19
2013-98283,19,17
2011-62835,21,16
2014-71724,19,17
2011-48950,12,9
2011-28239,19,1
2012-19856,18,18
2013-53975,17,16
2011-19526,20,18
2011-43326,17,16
2006-18283,19,0
2011-27586,20,14
2014-50978,19,19
2013-45219,21,21
2010-36734,21,14
2013-06555,20,19
2008-41154,16,0
2010-15151,21,9
2011-31590,18,12
2006-13348,18,18
2010-00234,18,3
2014-31597,20,19
2014-33817,18,18
2012-69922,20,20
2011-72108,19,17
2013-22509,18,18
2013-11632,20,20
2011-46914,18,11
2014-43914,17,15
2013-09607,18,18
2010-16939,21,15
2013-06556,19,0
2013-01989,18,18
2014-07419,20,20
2011-30234,20,16
2008-96222,18,9
2013-05740,17,16
2013-14708,19,17
2008-43383,21,20
2014-71405,18,17
2014-98817,20,20
2008-47017,21,15
2013-71398,18,0
2009-50479,22,22
2011-97511,19,7
2013-57042,18,15
2014-27664,17,15
2004-65743,17,3
2010-42249,21,6
2013-98286,18,18
2013-07243,21,19
2011-10446,18,4
2009-19882,19,6
2009-23239,20,19
2008-20064,19,1
2013-52624,17,10
2012-34911,20,17
2009-18211,18,18
2012-03176,23,18
2012-54012,19,19
2011-21386,18,13
2010-52745,21,21
2012-22430,18,18
2013-23272,19,18
2012-30353,20,20
2014-77772,19,19
2006-00897,20,8
2013-68054,20,19
2013-98290,18,12
2012-38384,18,12
2012-38385,17,15
2013-09267,19,0
2013-08031,18,15
2013-34670,18,15
2013-06536,18,18
2011-97462,18,20
2010-34031,16,3
2013-35560,18,5
2011-51059,19,9
2013-98292,21,21
2013-98293,17,15
2012-10172,20,20
2012-71602,18,18
2013-74093,18,18
2014-01273,21,20
2012-42446,21,12
2009-34092,19,11
2012-15938,21,20
2012-16492,23,13
2012-25823,18,11
2012-11428,18,12
2014-09537,18,18
2011-45406,20,8
2010-10049,19,4
2009-59028,18,12
2010-01843,18,6
